item_id	Seller	Actors	Actual Color	Artist ID	Aspect Ratio	Color	Genre ID	ISBN	Item Class ID	Literary Genre	MPAA Rating	Product Long Description	Product Name	Product Short Description	Publisher	Recommended Location	Recommended Room	Recommended Use	Short Description	Synopsis	actual_color
10618	Zoro								1			"Metal Clad, Wire Size 14 AWG, Number of Conductors 2 with Ground, Jacket Color Silver, Spool Length 100 ft., Stranded / Solid Solid, Nominal Outside Dia. 0.439 In., Voltage 600V, 15 Max. Amps, Cable Type MC, Jacket Material Aluminum, Temp. Rating -14 Degrees to 90 Degrees C Dry, Application Indoor<br><b>Features</b><ul><li>Application : Indoor</li><li>Item : Metal Clad</li><li>Max. Amps : 15</li><li>Number of Conductors : 2 with Ground</li><li>Wire Size : 14 AWG</li><li>Cable Type : MC</li><li>Jacket Color : Silver</li><li>Spool Length : 100 ft.</li><li>Voltage : 600V</li><li>Jacket Material : Aluminum</li><li>Standards : UL 83, 1569, 1685, NEC Article 330, Federal Specification A-A59544 (Formerly J-C-30B), FT4/IEEE 1202, Vertical Cable Tray Flame Test, Listed for Use In UL 1, 2 and 3 Hour Through Penetration Firestop Systems</li><li>Temp. Rating : -14 Degrees  to 90 Degrees C Dry</li><li>Nominal Outside Dia. : 0.439""</li><li>Stranded / Solid : Solid</li></ul>"	Southwire Company Metal Clad, 68579223	"Metl Clad,14/2 AWG,100 ft.,15A,0.439""O.D"							
10619									19			New York Red Bulls Usb 8gb Credit Card S	New York Red Bulls 8GB Credit Card-Style USB Flash Drive						Take more than files with you when use this officially licensed USB drive. At 8GB, this drive has substantial capacity and style to suit your daily digital transport needs. Show off your files and your New York Red Bulls pride.		
10620								9.78900428094e+12	3	Adult Non-Fiction		"Looking at a series of Swiss political debates, this book offers a case study of a revolutionary transformation to a rights-based society and political culture. Based on a tradition of political innovation and experimentation, Swiss citizens recalibrated their understanding of liberty and republicanism from 1750 to 1848. The resulting hybrid political culture centered around republican ideas, changing understandings of liberty and self-rule. Drawing from the public political debates in three characteristic cantons, ""A Laboratory of Liberty"" places the Swiss transformation into a European context. Current trends in Revolutionary studies focus on the revolution in its global context and this book demonstrates that the Swiss case enhances our understanding of the debates over the nature of liberty in the transatlantic world during the Age of Revolution."	A Laboratory of Liberty: The Transformation of Political Culture in Republican Switzerland, 1750-1848	Paperback, Brill Academic Pub, 2014, ISBN13 9789004280939, ISBN10 9004280936	Brill Academic Pub						
10621	TigerDirect		Multicolor						19			23'' to 50'' Flat Panel Tilted Mount- Universal Brackets Easily hook Onto the Wall Plate for Fast Installation- Tilt and Leveling Adjustments- Max Load:165 Pounds- Vesa: 23-6'' x 15-7''- Distance To The Wall: 2-8''- Gross/Net Weight: 12-3/9-0 Pounds- Dimensions: 26-4'' x 19-6'' x 2-76'' SKU: ALIAD848	PyleHome PSW801T 23 inch- 50 inch Flat Panel Tilting Wall Mount with Built In Level					Television	23'' to 50'' Flat Panel Tilted Mount.		
10622	Tech For Less Inc								19			Westinghouse DWM50F3G1 50- inch LED HDTV - 1920 x 1080 - 60 Hz - 1,500:1 - HDMI, USB - Black. (Refurbished)<br><br> This is a refurbished item restored to meet manufacturer quality standards. They may show limited signs of use and cosmetic blemishes and carry a manufacturer warranty. If the manufacturer is unable to assist with the warranty, Tech For Less will warrant the item with the same coverage as the manufacturer.  These items can be in the original manufacturer box or repackaged for protection during shipping.<br><ul><li>Model number: DWM50F3G1</li><li>Product Name: Westinghouse DWM50F3G1 50- inch LED HDTV</li><li>Product Type: LED TV</li><li>Color: Black</li><li>Diagonal Size: 50-inches</li><li>Display Resolution: 1080p</li><li>Refresh rate: 60 Hz</li><li>Aspect Ratio: 16:9</li><li>Contrast Ratio: 1,500:1</li><li>Viewing Angle: Horizontal: 178 deg, Vertical: 178 deg.</li><li>TV Tuner: NTSC, ATSC</li><li>Screen Fit Mode: Standard, Fill, Overscan</li><li>Progressive Scan: Yes</li><li>3D Noise Reduction: Yes</li><li>De-Interlacing: Yes</li><li>3D Comb Filter: Yes</li><li>Number of Speaker: 2</li><li>Speaker Output Power: 8 watts</li><li>Speaker Location: Down Firing</li><li>Wall Mountable: Yes - 200 x 200 mm</li><li>Port: 3 x HDMI, 1 x VGA, 1 x USB, 2 x Audio</li><li>Voltage Required: 100 - 240 volts</li><li>Dimensions: With Stand: 44.7 x 29.0 x 10.2 inches, Without Stand: 44.7 x 26.4 x 3.9 inches</li><li>Weight: With Stand: 30.6 lbs, Without Stand: 28.2 lbs</li></ul>	Westinghouse DWM50F3G1 50- inch LED HDTV - 1920 x 1080 - 60 Hz - (Refurbished)	Enhance your entertainment experience with the Westinghouse DWM50F3G1 50-inch LED HDTV. This 1080p LED-backlit screen delivers brilliant image and superior TV viewing. The 3 HDMI ports offers flexible connectivity to multiple HD devices, so you can enjoy your favorite movies, sporting events and music from multiple entertainment sources.							
10623	BargainStation.com								19			"<b>Free Over-The-Air Digital and HDTV Reception with No Fees<br> </b> Product Information <br> Boost your UHF signal with the Terrestrial Digital 43XG Uni-Directional HDTV Outdoor Antenna. Designed to let you enjoy free HD programming from TV networks such as ABC, NBC, CBS, and Fox, this antenna is perfect for those who live 15 to 60 miles from broadcast towers. This 43 element Yagi style UHF antenna has a gain of 15.7dB on channels 14-69 and a front to back ratio of 27dB. It features a reflector grid on the back to increase signal strength, and weighs in at only 5 pounds so it's easy to get onto a high mast.<br> <br> Product Features <ul>   <li><b>Watch All Your Favorite Shows -</b> The new 43XG bowtie delivers free HD programming from TV networks such as ABC, NBC, CBS, and FOX, including all their top shows, and features a range of up to 15 to 60 miles from broadcast towers.</li>   <li><b>The Best Picture and Sound Quality -</b> You can now experience HDTV in the highest-quality picture and sound available. Over-the-air broadcasts are transmitted in uncompressed, crystal clear 1080i; far surpassing what cable and satellite offer. Many local broadcasts are digitally aired in Dolby 5.1 Surround Sound giving you the ultimate soundstage for watching live television.</li>   <li><b>The Latest in Antenna Technology - </b>Advanced design software allows this antenna to be smaller and more powerful than ever. No other antenna in the category can rival its compact, powerful, dual-band performance.</li>   <li><b>Perfect for All-Weather - </b>The antenna is engineered for extra strength, with anodized aluminum for corrosion resistance and all-weather transformers with protected connections.</li>   <li><b>It's All Free and Over-the-Air - </b>Simply connect the 43XG antenna to your TV using a coaxial cable, perform a channel scan, and in minutes you'll be enjoying free local programming. And the best partnever pay to watch TV again!</li> </ul> <br> <b>Note: </b> For Use in USA &amp; Canada Only, Requires a TV with a built-in digital tuner or a simple set-top converter box <br> <br> Specifications <ul>   <li><b>Color:&nbsp;</b>Black/Silver</li>   <li><b>Range: </b>15 to 60 miles</li>   <li><b>Front to Back Ratio: </b>27dBi High gain across the entire UHF band </li>   <li><b>Band: </b>UHF 470Mhz to 806Mhz (Channels 14-69)</li>   <li><b>Impedance: </b>75 ohms</li>   <li><b>Peak Gain: </b>15.35 dBi @ 800 MHz</li>   <li><b>VSWR: </b>Max 3.5, 470MHz to 806MHz</li>   <li><b>Turning Radius: </b>48 in.</li>   <li><b>Connector: </b>F-Female</li>   <li><b>Dimensions: </b>50"" x 19"" x 18"" (L x H x W, Approx)</li>   <li><b>Weight: </b>5 lbs.</li> </ul>"	Terrestrial Digital 43XG Uni-Directional HDTV Outdoor Antenna	Terrestrial Digital 43XG Uni-Directional HDTV Outdoor Antenna							
10624		O'Neal McKnight, Miriam Sternoff							64			Miriam's reluctance to change her last name wounds O'Neal's ego. O'Neal wonders if marrying a White woman is literally turning him White.	Kosher Soul: What's in a Name (Season 1: Ep. 6) (2015)						short description is not available	Miriam's reluctance to change her last name wounds O'Neal's ego. O'Neal wonders if marrying a White woman is literally turning him White.	
10625									1			<P><STRONG><FONT size=2 face=Verdana>Highlights</FONT></STRONG></P> <UL> <LI><FONT size=2 face=Verdana>300+ streaming apps including Netflix, YouTube, Hulu Plus, Amazon Instant Video &amp; more</FONT></LI> <LI><FONT size=2 face=Verdana>Mirror your Android smart phone screen on your TV with Miracast technology</FONT></LI> <LI><FONT size=2 face=Verdana>PlayStation Now: Stream and enjoy PlayStation 3 games</FONT></LI> <LI><FONT size=2 face=Verdana>Full HD 1080p Blu-ray Disc playback &amp; DVD upscaling</FONT></LI> <LI><FONT size=2 face=Verdana>Wi-Fi module provides excellent stability and speed for improved streaming performance</FONT></LI> <LI><FONT size=2 face=Verdana>Easy access to apps and functions with a customizable User Interface</FONT></LI></UL> <P><FONT size=2 face=Verdana><STRONG>Stream from your favorite apps in Full HD</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Access over 300 streaming services including movies, TV shows, music and more from Netflix, YouTube, Hulu Plus, Pandora, Amazon Instant Video, and more.</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Cast content from your smart device to your TV</STRONG></FONT></P> <P><FONT size=2 face=Verdana>With Miracast screen mirroring technology you can mirror the screen of your Android compatible mobile devices to your TV.</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Play PS3 games directly on your TV - no game console required</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Enjoy instant access to a catalog of hundreds of streamed PS3 games. Play using your 2015 Sony Blu-Ray player and a DUALSHOCK 4 controller - no game console required.</FONT></P> <P> <P><FONT size=2 face=Verdana></FONT></P><FONT size=2 face=Verdana><STRONG>Enjoy Blu-ray Disc movies, and even upscale your DVDs to HD quality</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Enjoy all your favorite Blu-ray Disc movies in Full HD 1080p, or upscale your DVDs to near HD quality. You can even play your CDs for a complete entertainment experience.</FONT></P> <P> <P><FONT size=2 face=Verdana></FONT></P><FONT size=2 face=Verdana><STRONG>Stronger, faster Wi-Fi connectivity</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Sony Wi-Fi Blu-ray Disc Players are engineered for a stronger and faster wireless connection. A new Wi-Fi module compatible with MIMO provides improved stability and speed performance for a better streaming experience.</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Easy navigation with a more user-friendly interface</STRONG></FONT></P> <P><FONT size=2 face=Verdana>A new and customizable user interface makes it easier than ever to navigate your favorite apps and control your device. </FONT></P> <P><FONT size=2 face=Verdana><STRONG>Use your smartphone or tablet to control your TV</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Cut down on the number of remotes by using the TV SideView app. TV SideView turns your smartphone and tablet device (Android or iOS) into a universal remote, controlling your Sony Streaming Blu-ray Disc player and other compatible devices. Dedicated buttons also let you instantly launch your favorite streaming services, such as Netflix, YouTube, Pandora, Amazon Instant Video, and more</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Start enjoying your movies faster</STRONG></FONT></P> <P><FONT size=2 face=Verdana>The player quickly loads and starts your Blu-ray and DVD discs so you can start enjoying your movies within seconds.</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Enjoy your videos, photos and digital music with USB connectivity</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Easily display your videos and photos on your TV or listen to your digital music by simply connecting your USB storage device to the Blu-ray players front USB slot.</FONT></P> <P><FONT size=2 face=Verdana><STRONG>Cinema-quality sound with Dolby Digital TrueHD</STRONG></FONT></P> <P><FONT size=2 face=Verdana>Dolby Digital  ...	Sony BDP-S3500 Streaming Blu-Ray Disc Player WiFi NTSC/PAL HDMI Cleaning Bundle						E2SNBDPS3500  <ul><li> BDP-S3500 Blu-Ray Player</li><li>Remote Control (RMT-VB100U)</li><li>Batteries (2 x AAA type)</li><li>Customer Registration Card</li><li>Instruction Manual</li><li>Warranty Card</li></ul><ul><li>BUNDLE INCLUDES:</li><li>6 ft High Speed 3D Ready 1080p HDMI Cable</li><li>Beachcamera  Microfiber Cleaning Cloth</li></li></ul>		
10626	Wayfair					Brown			19			LHGU1010<br /><strong>Features</strong><br /><li>Simply copy photos onto a DVD, and play it on the DVD player</li><li>Use it to display artworks, with DVD artwork (sold separately), still images are displayed on the screen</li><li>Visually gives the appearance of a larger TV</li><li>Hit pause on your DVR when you see a memorable scene in a movie, still image is displayed creating an instant poster for that special occasion</li><li>Mount Type: TV Frame</li><li>Adjustability: Fixed</li><li>Compatible Screen Size: 38''-51''</li><li>Compatible TV Brand: Universal</li><li>Compatible TV Type: LCD/Plasma/LED</li> <br /><strong>Dimensions</strong><br /><li>Overall Height - Top to Bottom: 37.2''</li><li>Overall Width - Side to Side: 53''</li><li>Overall Product Weight: 11 lbs</li>	LCD Fashion Medium Universal TV Frame	Features:  -Simply copy photos onto a DVD, and play it on the DVD player.  -Use it to display artworks, with DVD artwork (sold separately), still images are displayed on the screen.  -Visually gives the appearance of a larger TV.  -Hit pause on your DVR when you see a memorable scene in a movie, still image is displayed creating an instant poster for that special occasion.  Mount Type: -TV Frame.  Adjustability: -Fixed.  Compatible Screen Size: -38''-51''.  Compatible TV Brand: -Universal.  Compatible TV Type: -LCD/Plasma/LED. Dimensions:  Overall Height - Top to Bottom: -37.2''.  Overall Width - Side to Side: -53''.  Overall Product Weight: -11 lbs.  Arm Mounts MultiScreen Shelving Swivel w Articulating Bracket Component Computer Corner dCOR design Desk Monitor Monitors Mount AV Black Gold Mahogany 2 Under Wall holidays, christmas gift gifts for girls boys							
10627	BargainStation.com		Black						19			"General Information<b>Full HD 1080p</b><br><br> Enjoy a viewing experience that is 2X the clarity of standard HD TVs.<br><br><b>Smart TV</b><br><br> Access your favorite program choices, live TV, video on demand, apps, and social media in one easy-to-browse navigation experience.<br><br><b>Smart View 2.0</b><br><br> Watch your TV entertainment on your mobile device - or your mobile media on your TV.<br><br><b>Quad Core Processor</b><br><br> Enjoy a fluid browsing experience and faster control - switching between apps, streaming content, and other media effortlessly.Technical InformationScreen Size:40""Backlight Technology:Edge LEDAspect Ratio:16:9Smart TV:YesFeatures:Progressive ScanFeatures:Web BrowserFeatures:Closed CaptionFeatures:MirrorElectronic Program Guide:YesParental Control:V-chipPC Streaming:YesInternet Access:YesMedia Player:YesStreaming Service:HuluStreaming Service:NetflixStreaming Service:YouTubeStreaming Service:Amazon Instant VideoStreaming Service:M-GOVideoDigital Tuner:ATSCVideo Signal Standard:HDTV 1080pStandard Refresh Rate:60 HzMotion Interpolation Technology:Clear Motion Rate 60Maximum Resolution:1920 x 1080Scan Format:1080pAudioSpeakers:YesRMS Output Power:20 WSound System:DTS Premium Sound 5.1Sound System:DTS-HD High Resolution AudioSound System:Dolby MS11Sound System:DTS Studio SoundSound System:Dolby Digital PlusNetwork & CommunicationEthernet:YesEthernet Technology:EthernetWireless LAN:YesWireless LAN Standard:IEEE 802.11nBluetooth:YesInterfaces/PortsHDMI:YesNumber of HDMI Inputs:3Total Number of HDMI Ports:3USB:YesUSB Standard:USB 2.0Number of USB Ports:2Composite Video:YesNumber of Composite Video Inputs:1Component Video:YesNumber of Component Video Inputs:1Digital Audio Output:YesNetwork (RJ-45):YesRemote ControlRemote Control Included:YesPower DescriptionOperating Power Consumption:100 WEnergy Consumption per Year:66 kWhEstimated Annual Operating Cost:$7Physical CharacteristicsColor:Brushed SilverVESA Mount Standard:200 x 200Height:20.9""Width:35.7""Depth:2.6""Height with Stand:23.10""Width with Stand:35.70""Depth with Stand:11.30""Weight (Approximate):17 lbWeight with Stand (Approximate):19 lbMiscellaneousPackage Contents:<ul><li>LED J5500 Series Smart TV - 40"" Class (40.0"" Diag.)</li><li>Standard Remote Controller</li><li>Power Cable</li><li>User Manual</li><li>E-Manual</li></ul>DLNA Certified:YesGreen Compliant:YesGreen Compliance Certificate/Authority:ENERGY STARCountry of Origin:MexicoWarrantyLimited Warranty:12 Month"	"Samsung 5500 UN40J5500AF 40"" 1080p Full HD LED Smart TV"	"Samsung 5500 UN40J5500AF 40"" 1080p Full HD LED Smart TV"							
